06/03/2023,3,17,23,5,15,8,22,16,10,9,11,7,1,12,21
04/03/2023,9,18,17,19,14,24,25,20,3,10,13,4,8,16,2
03/03/2023,17,14,2,11,12,24,18,21,16,5,22,20,7,25,8
02/03/2023,11,17,15,22,12,21,23,2,4,10,25,3,16,20,7
01/03/2023,5,17,13,3,24,15,25,16,2,10,9,1,12,23,19
28/02/2023,22,1,2,7,17,8,14,13,9,21,18,23,6,16,11
27/02/2023,12,20,13,6,9,7,24,16,2,18,21,10,5,22,14
25/02/2023,1,4,2,19,16,6,9,22,8,14,23,5,12,24,10
24/02/2023,18,7,14,5,21,20,12,2,17,25,1,8,19,10,11
23/02/2023,19,3,4,18,24,11,17,25,1,10,7,6,13,12,23
22/02/2023,14,15,10,12,23,7,6,19,17,25,22,11,9,1,24
18/02/2023,4,1,23,11,12,6,21,25,7,2,20,9,8,3,15
17/02/2023,13,9,1,8,12,19,17,6,18,16,4,23,20,24,22
16/02/2023,12,4,9,13,14,15,20,5,1,7,11,18,17,22,2
15/02/2023,7,13,5,6,2,23,4,9,15,1,22,8,24,25,18
14/02/2023,19,15,13,6,2,7,8,5,9,17,23,11,10,3,14
13/02/2023,15,16,23,11,5,1,7,13,3,22,4,18,25,6,2
11/02/2023,13,12,14,19,21,20,15,3,10,1,4,24,25,16,11
10/02/2023,4,24,7,5,16,11,25,9,17,3,18,23,10,19,20
09/02/2023,25,20,11,6,19,1,23,15,12,17,14,3,18,8,21
08/02/2023,12,4,5,1,2,18,17,23,14,9,21,8,24,6,11
07/02/2023,1,6,14,11,8,17,15,18,3,5,23,12,10,21,22
06/02/2023,3,4,24,1,19,12,21,10,22,14,7,6,8,25,11
04/02/2023,15,18,21,3,6,19,12,10,5,24,25,20,8,16,2
03/02/2023,9,3,13,18,12,20,11,8,1,7,14,25,21,19,23
02/02/2023,11,19,15,14,24,7,21,13,16,20,25,4,10,23,2
01/02/2023,13,12,25,20,22,19,2,9,21,14,6,5,4,8,10
31/01/2023,4,14,10,20,18,13,1,22,11,17,3,9,5,2,16
30/01/2023,13,20,11,2,12,23,17,18,4,10,16,3,19,8,9
28/01/2023,10,14,9,2,8,11,21,5,20,19,6,17,18,16,23
27/01/2023,8,2,17,5,7,10,14,11,12,22,23,24,4,1,9
26/01/2023,13,17,1,12,25,20,5,19,22,8,24,14,21,6,3
25/01/2023,15,23,8,21,6,1,24,20,3,22,10,2,7,17,12
24/01/2023,12,25,20,6,3,24,22,18,1,5,2,4,8,21,23
23/01/2023,12,18,14,10,3,5,20,21,25,13,11,8,19,16,1
21/01/2023,23,8,21,15,17,13,7,19,6,22,9,5,1,4,11
20/01/2023,17,11,1,10,4,8,24,5,6,14,15,22,23,13,19
19/01/2023,3,2,22,21,4,19,6,23,8,25,20,12,15,7,1
18/01/2023,16,2,21,10,22,17,14,24,20,3,9,4,15,5,11
17/01/2023,6,24,14,20,17,9,15,18,4,19,8,21,1,10,13
16/01/2023,2,17,14,13,15,12,7,6,18,23,11,4,25,19,22
14/01/2023,5,18,21,9,3,2,24,11,8,6,23,17,25,16,13
13/01/2023,3,6,22,19,9,21,18,15,12,2,24,7,20,5,8
12/01/2023,25,24,19,16,20,22,2,17,23,13,12,3,8,11,18
11/01/2023,11,20,4,1,3,15,18,24,16,19,12,25,23,22,8
10/01/2023,10,13,16,2,14,1,12,24,3,11,20,4,17,7,25
09/01/2023,21,19,11,2,24,22,25,13,3,9,10,5,1,12,23
07/01/2023,23,14,1,18,13,5,2,6,25,21,22,19,16,3,24
06/01/2023,9,21,10,18,25,5,4,11,14,17,2,1,8,15,16
05/01/2023,10,1,8,3,9,12,7,21,22,15,4,25,18,13,11
04/01/2023,14,4,18,22,7,19,9,24,3,25,16,8,2,20,17
03/01/2023,20,18,7,2,9,19,13,5,23,11,21,16,10,8,12
31/12/2022,12,14,24,21,17,7,20,23,13,10,1,9,2,5,19
30/12/2022,25,1,19,15,6,2,17,4,21,16,7,14,18,10,23
29/12/2022,3,14,1,19,22,25,18,9,7,16,23,4,21,12,5
28/12/2022,16,13,17,3,4,6,9,19,7,21,5,25,14,22,24
27/12/2022,24,13,14,11,16,20,7,4,3,22,23,8,15,1,6
26/12/2022,22,23,9,10,2,20,1,3,24,17,8,25,4,12,5
24/12/2022,20,9,25,11,6,15,5,18,2,21,10,22,14,19,13
23/12/2022,1,4,3,2,22,7,16,8,13,6,15,18,14,11,9
22/12/2022,9,23,8,25,13,15,2,11,20,17,21,24,10,12,1
21/12/2022,10,12,15,9,3,13,5,23,11,20,24,21,7,14,8
20/12/2022,14,24,3,25,22,16,10,20,19,21,8,13,7,9,15
19/12/2022,6,13,21,14,9,4,24,8,15,3,22,2,11,20,1
17/12/2022,1,12,24,13,6,17,21,2,18,9,19,11,15,10,25
16/12/2022,3,21,7,5,17,8,20,1,11,24,18,23,15,6,12
15/12/2022,4,8,10,22,16,23,24,9,5,3,21,18,14,15,2
14/12/2022,7,11,18,2,17,6,14,4,5,25,10,20,16,22,8
13/12/2022,21,20,3,11,16,15,14,10,7,5,6,4,19,22,13
12/12/2022,5,9,20,4,14,24,1,19,3,21,7,15,16,8,13
10/12/2022,7,24,18,8,4,25,16,5,17,9,6,21,22,20,11
09/12/2022,25,15,10,11,6,9,2,7,4,8,20,22,23,13,12
08/12/2022,8,25,10,14,2,11,13,21,22,12,3,20,23,4,1
07/12/2022,4,23,7,16,9,14,19,11,24,12,6,3,8,15,10
06/12/2022,24,18,7,4,14,2,13,19,21,16,22,10,17,12,8
05/12/2022,20,15,4,16,11,17,5,2,23,24,13,10,19,9,1
03/12/2022,25,9,8,20,16,7,13,19,24,4,12,10,22,6,5
02/12/2022,20,16,6,9,11,10,15,17,7,5,4,22,8,24,2
01/12/2022,1,18,17,24,14,16,22,4,11,6,12,8,10,3,21
30/11/2022,8,22,9,23,2,19,13,25,14,21,6,15,16,11,18
29/11/2022,2,10,18,4,24,12,20,16,14,22,7,9,25,23,13
28/11/2022,5,1,12,20,25,3,14,4,11,13,7,16,8,2,15
26/11/2022,15,11,14,12,3,10,4,8,7,23,20,24,5,22,2
25/11/2022,10,16,6,24,3,5,21,11,19,9,13,17,15,2,22
24/11/2022,2,10,8,1,13,11,20,18,9,12,21,7,25,22,5
23/11/2022,17,5,23,13,15,18,1,8,25,3,24,7,21,19,22
22/11/2022,1,6,14,7,15,21,8,10,9,4,24,20,25,11,19
21/11/2022,16,23,9,24,17,3,19,15,20,5,22,8,1,13,18
19/11/2022,20,4,3,19,23,25,1,8,9,10,13,24,2,15,11
18/11/2022,21,23,19,2,4,22,24,12,8,20,11,7,13,3,10
17/11/2022,19,20,7,3,12,25,15,6,21,13,11,16,8,9,18
16/11/2022,18,23,1,7,6,10,5,25,8,4,12,11,17,9,24
14/11/2022,16,1,22,25,3,6,19,13,21,12,5,18,14,11,7
12/11/2022,20,17,13,10,16,19,5,14,12,6,9,23,22,4,3
11/11/2022,17,15,16,9,8,12,18,22,5,6,4,10,3,1,25
10/11/2022,18,25,10,21,19,3,15,24,6,2,13,1,16,8,14
09/11/2022,20,7,11,24,18,22,23,1,13,19,15,5,3,21,10
08/11/2022,8,14,12,9,5,4,18,16,21,3,2,24,1,15,10
07/11/2022,16,6,7,15,10,12,24,8,13,17,3,1,2,5,21
05/11/2022,11,12,20,10,2,19,25,3,9,7,13,18,21,17,4
04/11/2022,13,14,11,21,15,19,16,9,5,6,23,20,1,22,8
03/11/2022,16,20,13,9,19,10,17,1,3,21,15,24,25,5,6
01/11/2022,13,10,21,3,9,8,14,20,7,17,12,19,15,18,2
31/10/2022,8,3,10,12,6,16,14,17,1,5,19,4,15,24,25
29/10/2022,4,25,11,13,18,15,24,12,19,10,3,17,16,22,23
28/10/2022,20,15,19,13,6,18,22,2,11,9,14,12,4,5,7
27/10/2022,24,20,17,10,7,14,6,23,2,16,8,3,15,19,12
26/10/2022,20,18,11,16,12,7,25,14,10,15,13,8,4,22,17
25/10/2022,25,5,17,4,1,9,3,13,19,24,22,10,18,6,16
24/10/2022,20,23,25,14,13,10,17,12,22,3,8,9,2,6,15
22/10/2022,6,1,24,14,7,20,2,15,11,5,13,3,18,12,17
21/10/2022,13,6,5,11,18,16,10,19,2,8,20,17,12,15,1
20/10/2022,22,1,13,16,3,4,11,19,18,6,25,20,2,12,9
19/10/2022,21,8,5,14,2,24,22,19,17,13,9,20,16,4,15
18/10/2022,9,4,1,19,24,20,13,17,8,12,7,5,3,23,14
17/10/2022,10,12,16,15,9,21,3,7,6,18,14,19,22,25,11
15/10/2022,9,21,16,3,11,7,12,8,2,22,15,20,14,18,24
14/10/2022,19,18,2,24,4,21,23,15,14,12,22,10,25,5,9
13/10/2022,2,19,5,22,24,12,8,10,9,25,4,23,20,13,21
11/10/2022,4,11,18,3,22,7,1,9,5,10,8,24,13,15,25
10/10/2022,23,11,13,2,17,5,25,14,6,8,21,10,4,20,15
08/10/2022,14,3,10,24,15,22,1,21,9,18,4,20,7,2,16
07/10/2022,18,17,16,1,11,9,15,25,19,24,6,3,14,4,12
06/10/2022,19,5,13,7,16,15,9,1,21,22,12,11,20,17,4
05/10/2022,21,5,8,4,17,24,20,18,14,2,23,19,6,7,11
04/10/2022,17,14,8,9,25,22,3,16,21,20,2,1,6,13,10
03/10/2022,21,12,5,19,25,6,22,13,9,10,2,7,14,4,3
01/10/2022,13,15,21,12,11,9,1,10,25,20,23,22,17,14,4
30/09/2022,24,1,7,20,3,13,10,14,17,22,25,9,8,16,21
29/09/2022,10,22,13,4,14,3,8,17,11,23,6,5,24,12,20
28/09/2022,21,8,9,7,13,10,12,4,19,11,5,25,20,18,3
27/09/2022,22,20,7,21,23,2,8,24,14,5,25,17,4,18,12
26/09/2022,13,22,16,5,15,10,12,24,11,18,1,23,6,4,7
24/09/2022,2,4,25,12,10,17,9,3,8,6,19,1,5,20,13
23/09/2022,20,14,2,22,25,12,5,7,11,23,15,3,4,9,10
22/09/2022,19,7,14,1,18,2,10,15,23,16,11,5,3,13,9
21/09/2022,10,13,5,7,9,17,11,16,15,4,12,20,25,6,3
20/09/2022,11,16,4,17,20,18,19,9,3,2,5,1,7,6,25
19/09/2022,13,10,3,24,25,12,7,5,8,11,22,6,18,17,1
17/09/2022,9,3,6,16,22,21,25,4,10,7,14,12,2,18,1
16/09/2022,2,17,15,22,5,20,21,14,9,10,25,8,19,6,3
15/09/2022,21,16,19,23,13,17,4,2,10,1,20,25,3,6,24
14/09/2022,3,19,21,15,2,18,25,11,14,16,6,1,8,20,5
13/09/2022,1,25,10,17,20,18,23,9,21,16,6,13,3,11,19
12/09/2022,13,8,2,6,19,14,5,17,25,7,4,22,3,21,15
10/09/2022,24,22,5,7,9,17,8,20,11,16,15,1,10,12,3
26/08/2022,18,11,3,9,21,24,5,6,20,15,12,25,19,17,7
25/08/2022,4,8,18,1,11,2,25,24,19,9,12,14,17,15,23
24/08/2022,7,1,25,10,23,14,24,3,22,8,17,9,18,5,16
23/08/2022,7,3,9,21,18,6,19,11,24,23,20,8,10,16,14
22/08/2022,25,23,22,2,11,5,12,16,7,1,19,15,24,21,9
20/08/2022,13,22,12,7,16,23,5,6,9,19,14,15,20,4,18
19/08/2022,5,20,25,17,3,7,21,2,19,11,24,15,13,9,10
18/08/2022,20,3,11,8,5,2,6,16,10,23,19,12,18,1,4
17/08/2022,13,17,1,23,7,22,16,3,15,24,20,5,21,6,4
16/08/2022,25,12,10,14,7,23,5,24,15,16,9,2,18,11,22
15/08/2022,11,22,23,19,8,17,6,3,4,18,13,9,2,1,10
13/08/2022,13,25,10,23,18,11,3,19,1,20,14,12,6,9,17
12/08/2022,16,19,21,12,15,13,23,25,17,9,14,11,7,4,8
11/08/2022,5,19,12,2,13,6,9,20,15,11,16,17,25,14,24
10/08/2022,25,17,6,16,4,24,22,2,12,9,3,10,18,14,20
09/08/2022,20,14,12,22,21,5,16,24,23,9,4,25,15,18,11
08/08/2022,10,6,8,17,21,9,22,13,1,12,15,20,5,24,23
06/08/2022,4,15,23,25,19,21,22,5,14,7,6,1,18,2,10
05/08/2022,7,11,1,4,12,24,23,3,5,17,21,9,14,20,2
04/08/2022,4,7,1,21,25,9,13,5,10,24,18,3,20,16,15
03/08/2022,25,21,14,2,7,18,4,8,22,1,24,15,10,5,9
02/08/2022,18,15,21,9,4,22,5,23,10,3,25,8,24,17,14
01/08/2022,4,24,11,13,6,15,20,22,8,9,21,7,16,19,3
30/07/2022,21,8,7,12,24,22,18,13,19,15,1,20,2,23,16
29/07/2022,17,23,25,7,12,22,21,6,18,10,8,24,4,20,3
28/07/2022,24,4,8,12,14,7,11,15,22,5,13,16,3,23,10
27/07/2022,7,2,23,5,14,15,11,24,13,10,19,1,18,8,16
26/07/2022,8,12,13,5,19,3,11,15,1,24,16,21,18,10,4
25/07/2022,20,22,8,19,21,7,15,1,17,2,4,12,16,11,3
23/07/2022,14,8,11,13,15,25,22,7,16,5,1,18,12,20,10
22/07/2022,12,22,16,1,17,19,25,10,23,15,7,3,18,8,4
21/07/2022,1,9,22,14,7,4,12,16,10,2,20,3,15,25,8
20/07/2022,6,13,4,20,25,24,12,1,14,8,18,9,23,21,7
19/07/2022,1,21,13,10,2,16,25,24,6,15,5,19,7,18,20
18/07/2022,6,16,8,21,14,2,3,10,11,7,17,15,5,23,25
16/07/2022,7,14,17,19,9,2,21,20,25,12,1,3,11,10,16
15/07/2022,10,23,2,17,20,22,19,15,6,12,16,11,18,13,9
14/07/2022,5,9,11,14,24,3,1,7,12,13,16,21,8,23,15
13/07/2022,16,5,20,21,2,25,14,10,17,7,15,19,4,24,23
12/07/2022,9,3,7,11,18,23,13,5,1,16,25,20,10,6,4
11/07/2022,17,22,18,23,5,16,19,3,12,21,15,13,20,14,25
09/07/2022,2,15,17,12,6,20,22,4,9,1,14,8,24,21,11
08/07/2022,19,13,4,12,1,20,3,21,24,2,14,7,11,5,15
07/07/2022,24,11,16,2,15,1,21,23,12,14,19,20,10,13,18
06/07/2022,22,7,9,20,18,11,12,25,15,14,2,1,16,5,10
05/07/2022,22,6,15,18,16,25,23,21,17,11,8,24,4,2,7
04/07/2022,21,3,8,23,25,15,6,17,18,9,19,12,24,22,4
02/07/2022,7,17,14,2,22,3,21,11,24,9,10,25,6,16,20
01/07/2022,3,15,6,1,12,5,16,23,2,17,21,13,18,20,7
30/06/2022,4,8,16,9,20,5,6,1,11,2,14,25,23,18,24
29/06/2022,7,19,25,3,12,16,17,1,5,14,13,9,21,8,10
28/06/2022,16,6,14,10,25,4,3,20,15,5,22,24,21,17,12
27/06/2022,4,5,2,17,7,22,21,9,3,8,11,12,6,10,18
25/06/2022,2,18,1,21,15,22,24,11,10,23,20,5,12,17,25
24/06/2022,22,12,21,11,16,25,18,6,8,23,2,17,4,3,7
23/06/2022,2,20,17,24,19,22,3,16,18,15,13,4,10,11,8
22/06/2022,11,25,4,19,7,14,18,13,8,21,2,17,5,9,1
21/06/2022,12,4,3,21,25,14,5,15,10,17,24,9,13,1,18
20/06/2022,10,21,6,22,15,1,20,18,11,12,14,25,2,9,16
18/06/2022,7,6,18,2,25,1,20,24,13,10,12,9,23,21,17
17/06/2022,1,17,22,6,9,7,11,2,16,21,24,4,19,5,25
15/06/2022,5,13,4,25,2,15,8,9,16,3,1,18,11,19,23
14/06/2022,21,15,10,19,1,5,12,24,25,18,9,16,2,23,22
13/06/2022,17,4,22,8,21,2,5,14,25,10,11,20,9,7,24
11/06/2022,14,20,15,13,19,10,5,24,16,3,1,21,7,2,9
10/06/2022,13,3,12,11,5,18,21,7,20,6,23,24,8,15,10
09/06/2022,8,3,18,12,5,20,11,24,14,7,25,19,17,6,9
08/06/2022,24,3,5,20,18,12,19,10,21,15,16,8,25,22,13
07/06/2022,11,19,13,22,4,7,12,16,20,8,2,18,14,17,25
06/06/2022,21,8,5,22,7,6,11,23,1,18,3,14,12,24,20
04/06/2022,4,25,24,10,6,1,17,13,5,23,16,9,20,3,18
03/06/2022,13,5,2,16,8,17,6,21,9,22,25,4,1,14,24
02/06/2022,14,23,16,2,24,5,18,4,6,10,22,7,9,19,12
01/06/2022,13,16,15,18,6,1,4,19,23,9,17,12,25,2,21
31/05/2022,11,5,7,25,14,15,24,6,8,16,13,18,20,22,12
30/05/2022,10,16,23,17,25,14,20,8,18,21,11,12,22,7,15
28/05/2022,8,24,10,25,16,4,17,7,12,11,19,23,22,18,15
27/05/2022,6,18,16,3,9,25,13,17,14,4,22,12,1,10,2
26/05/2022,8,4,16,25,12,3,17,1,11,2,20,21,7,5,18
25/05/2022,6,22,15,2,23,13,1,21,9,25,4,24,11,7,8
24/05/2022,22,25,18,11,24,3,14,8,21,9,13,16,12,6,5
23/05/2022,3,12,10,22,11,20,2,7,5,24,15,13,8,23,9
21/05/2022,18,6,13,19,2,21,23,11,14,20,1,17,12,9,5
20/05/2022,2,22,11,14,12,13,6,17,1,16,23,20,24,19,8
19/05/2022,16,20,12,10,18,23,19,21,6,24,11,4,25,17,13
18/05/2022,20,6,23,14,2,1,16,7,5,15,25,24,19,3,12
17/05/2022,23,1,11,14,18,20,5,4,7,24,17,12,6,15,10
16/05/2022,16,13,10,18,21,22,12,9,5,2,1,15,3,25,19
14/05/2022,17,3,24,22,7,25,4,16,21,18,14,2,8,6,13
13/05/2022,4,16,10,6,15,25,8,1,7,23,18,2,14,24,5
12/05/2022,14,11,19,10,22,8,2,24,5,12,25,13,18,3,4
11/05/2022,4,23,6,5,13,14,11,2,22,20,1,25,24,15,8
10/05/2022,2,6,15,23,3,1,24,12,14,5,10,9,20,16,21
09/05/2022,1,15,24,11,17,8,22,14,21,2,16,7,5,10,3
07/05/2022,21,9,16,12,15,7,8,4,24,19,5,14,25,11,22
06/05/2022,3,9,15,8,6,24,21,19,14,5,2,7,18,12,16
05/05/2022,21,19,12,2,17,4,6,24,20,3,23,7,11,16,9
04/05/2022,21,12,20,15,14,19,7,2,1,9,10,23,18,16,3
03/05/2022,24,23,3,18,5,9,16,15,6,11,4,21,25,1,8
02/05/2022,13,17,16,24,25,20,1,7,11,2,22,5,19,14,23
30/04/2022,22,2,5,13,11,10,9,12,25,4,23,3,19,14,21
29/04/2022,14,18,19,17,21,12,10,2,7,6,5,1,20,15,11
28/04/2022,9,20,13,5,3,14,16,4,7,11,8,19,10,15,25
27/04/2022,14,25,8,10,9,15,19,5,4,20,3,16,22,11,18
26/04/2022,18,3,17,9,25,2,19,21,6,1,8,10,23,4,24
25/04/2022,21,5,7,22,3,13,20,16,12,15,23,24,17,14,8
23/04/2022,3,9,1,20,6,2,22,18,12,7,11,4,19,13,10
22/04/2022,24,20,9,15,3,4,11,5,18,13,21,2,25,12,23
20/04/2022,1,23,2,6,8,20,22,25,5,3,11,9,4,7,19
19/04/2022,21,13,11,4,5,14,25,15,3,18,12,9,17,19,6
18/04/2022,8,16,12,5,19,3,20,14,17,22,11,4,23,7,2
16/04/2022,7,2,19,18,20,11,12,5,17,25,6,22,1,8,9
14/04/2022,9,2,18,25,11,14,22,23,20,7,19,12,6,15,8
13/04/2022,3,11,9,24,4,20,25,13,2,8,23,22,18,17,10
12/04/2022,13,15,10,25,21,17,5,24,19,18,9,16,3,12,14
11/04/2022,1,24,18,25,9,5,8,13,16,6,2,4,23,12,10
09/04/2022,2,21,16,7,10,25,12,11,6,9,3,20,14,15,18
08/04/2022,13,15,4,17,23,12,7,14,9,20,8,11,10,22,24
07/04/2022,22,1,6,24,18,19,9,21,14,2,3,17,4,11,5
06/04/2022,3,15,1,13,14,5,10,12,6,25,20,24,19,16,4
05/04/2022,5,16,4,1,23,7,22,13,14,24,18,21,11,10,8
04/04/2022,11,12,1,4,13,6,7,20,24,22,5,21,16,2,9
02/04/2022,20,10,8,18,24,2,16,23,11,12,13,1,14,6,22
01/04/2022,23,11,5,4,12,24,2,19,8,25,9,18,1,20,10
31/03/2022,17,3,23,21,10,18,25,12,2,14,20,8,1,24,15
30/03/2022,21,14,5,19,10,25,6,17,22,12,4,15,8,23,11
29/03/2022,15,20,16,7,14,19,3,10,23,25,2,8,6,22,13
28/03/2022,13,11,21,20,17,14,9,6,3,25,12,7,5,16,24
26/03/2022,20,10,15,14,25,17,3,2,13,18,7,6,9,5,21
25/03/2022,24,7,15,2,14,21,17,13,5,16,6,9,1,10,12
24/03/2022,21,7,4,25,24,5,23,3,11,12,17,20,2,19,14
23/03/2022,21,22,14,5,12,1,23,24,16,8,25,11,7,15,10
22/03/2022,1,14,10,13,3,20,2,9,24,15,5,19,8,18,7
21/03/2022,12,23,17,1,6,18,16,9,15,13,21,11,22,24,10
19/03/2022,18,24,13,11,1,7,16,4,5,6,25,22,15,3,19
18/03/2022,23,14,11,24,19,8,25,1,17,9,20,15,5,6,2
17/03/2022,6,9,7,20,25,21,19,14,4,10,8,16,23,18,1
16/03/2022,9,2,16,25,15,13,21,12,22,17,23,24,4,10,3
15/03/2022,5,8,18,19,24,23,4,3,20,25,21,17,14,2,9
14/03/2022,23,9,10,13,12,21,25,5,4,6,1,22,3,11,24
12/03/2022,2,20,6,11,4,13,25,21,1,19,24,7,17,5,18
11/03/2022,9,20,24,13,4,23,12,8,17,3,19,22,18,21,7
10/03/2022,18,21,14,10,25,22,16,8,23,12,11,5,15,20,6
09/03/2022,19,17,12,1,14,8,7,9,2,25,5,13,20,21,24
08/03/2022,21,18,7,19,13,14,15,10,2,8,11,6,5,25,17
07/03/2022,9,22,7,24,23,17,1,20,5,21,11,25,6,16,13
05/03/2022,5,12,25,20,11,14,18,10,7,23,21,13,9,15,17
04/03/2022,4,18,15,3,16,12,11,20,14,25,22,10,5,17,9
03/03/2022,1,22,24,5,19,7,14,13,2,15,18,21,17,10,20
02/03/2022,5,12,15,18,23,11,3,6,4,2,1,14,9,25,19
26/02/2022,3,1,23,18,19,21,11,5,20,6,25,14,15,17,12
25/02/2022,18,24,3,11,8,10,12,25,6,1,2,4,22,21,16
24/02/2022,16,25,23,22,5,15,8,11,20,24,1,10,3,18,14
23/02/2022,17,12,25,18,10,9,8,13,4,19,6,24,5,21,14
22/02/2022,24,2,14,1,8,23,13,16,19,12,22,11,25,3,10
21/02/2022,16,21,4,1,9,2,12,6,10,24,25,8,23,15,20
19/02/2022,10,19,7,8,21,5,17,13,25,4,22,12,23,24,16
18/02/2022,15,23,9,11,17,21,20,24,8,7,25,6,18,22,1
17/02/2022,24,23,11,25,10,4,9,20,22,7,15,19,5,3,18
16/02/2022,4,8,13,18,24,1,7,2,5,11,14,23,25,3,15
15/02/2022,1,2,18,11,17,4,8,16,13,21,22,9,20,15,14
14/02/2022,2,20,14,19,9,12,22,4,6,5,24,16,11,8,3
12/02/2022,2,20,14,5,8,17,22,13,15,18,19,16,4,23,3
11/02/2022,20,25,13,15,19,22,11,12,4,23,8,17,6,21,24
10/02/2022,7,10,18,2,22,1,25,8,6,13,23,11,15,5,21
09/02/2022,19,18,6,5,9,17,12,16,10,3,11,25,8,14,4
08/02/2022,15,21,20,16,6,17,9,14,10,23,3,2,7,5,22
07/02/2022,1,19,6,17,12,7,22,16,14,15,11,21,25,10,18
05/02/2022,3,10,20,13,11,24,8,25,22,1,15,18,7,21,9
04/02/2022,21,14,4,8,6,16,3,11,20,9,24,25,22,5,18
03/02/2022,8,13,25,15,17,2,9,10,16,5,20,21,11,23,7
02/02/2022,12,14,8,4,24,22,1,23,5,11,18,6,19,13,16
01/02/2022,7,2,13,9,8,25,1,17,15,20,21,10,11,14,18
31/01/2022,8,2,14,12,17,21,20,15,16,3,19,4,9,23,6
29/01/2022,15,21,16,4,10,19,6,20,5,13,7,2,11,12,22
28/01/2022,21,11,19,23,13,1,14,7,24,4,20,22,16,25,17
27/01/2022,12,18,11,21,9,6,24,10,1,15,4,3,20,13,5
26/01/2022,13,7,19,6,11,21,14,20,8,15,3,5,25,12,9
25/01/2022,8,18,12,10,7,13,11,17,22,25,19,14,4,9,6
24/01/2022,10,4,23,21,5,20,12,14,8,19,11,18,17,1,7
22/01/2022,4,11,12,1,6,14,20,10,24,19,5,15,21,8,9
21/01/2022,18,5,25,12,24,6,9,16,11,15,7,17,10,2,20
20/01/2022,23,11,21,8,3,16,20,6,15,22,1,17,24,19,18
19/01/2022,8,3,13,24,6,20,7,11,9,19,2,21,1,23,22
18/01/2022,1,3,4,5,6,10,11,13,15,19,20,21,22,24,25
17/01/2022,5,3,14,15,6,9,4,10,1,11,22,20,23,16,25
15/01/2022,3,24,19,15,7,17,16,11,10,5,8,20,9,4,18
14/01/2022,11,2,7,5,1,22,14,3,8,25,10,12,18,17,4
13/01/2022,7,20,17,14,10,6,3,5,24,16,19,13,22,21,4
12/01/2022,22,25,21,15,24,18,3,10,12,13,11,9,14,1,5
11/01/2022,5,3,21,18,24,11,12,10,19,23,6,22,15,13,2
10/01/2022,17,23,20,19,13,3,8,14,18,24,4,11,7,16,12
08/01/2022,10,15,6,14,4,23,7,18,11,22,9,1,8,17,25
07/01/2022,16,13,15,25,20,18,4,17,5,6,11,7,22,14,21
06/01/2022,10,11,2,21,14,20,23,25,6,13,22,9,7,19,12
05/01/2022,13,5,11,24,19,6,9,4,17,10,7,16,21,8,3
04/01/2022,8,20,12,5,21,1,15,6,25,7,3,9,4,16,18
03/01/2022,9,24,19,18,17,13,6,1,4,8,15,11,7,21,14
31/12/2021,2,19,8,17,4,7,9,5,14,24,1,12,13,10,3
30/12/2021,13,22,14,3,4,17,19,23,7,2,20,16,1,10,9
29/12/2021,2,22,5,9,7,25,8,20,10,19,12,6,16,1,21
28/12/2021,9,13,11,8,21,4,1,22,23,19,16,3,10,12,6
27/12/2021,20,2,24,23,19,11,1,3,9,17,18,6,8,12,4
24/12/2021,21,12,25,20,15,24,6,8,2,5,23,1,3,10,17
23/12/2021,9,23,15,19,2,18,4,7,11,5,3,8,6,17,21
22/12/2021,12,11,1,10,15,4,23,2,5,14,24,7,3,25,22
21/12/2021,1,18,5,21,23,10,24,4,8,12,19,17,16,20,25
20/12/2021,1,4,3,2,9,14,13,25,6,20,23,5,11,10,18
18/12/2021,19,10,12,16,15,6,11,22,7,23,9,1,4,5,20
17/12/2021,25,10,12,5,14,20,13,21,3,23,15,16,9,11,2
16/12/2021,12,4,15,2,9,5,21,25,17,16,7,20,1,14,19
15/12/2021,12,4,5,6,14,3,2,25,15,13,23,22,20,10,9
14/12/2021,20,25,7,10,14,18,6,9,4,2,15,17,22,21,13
13/12/2021,23,25,1,17,10,22,3,18,12,4,16,13,7,20,24
11/12/2021,18,1,13,17,5,10,7,2,23,19,25,15,20,14,6
10/12/2021,4,23,12,18,22,6,9,1,20,7,19,17,25,21,10
09/12/2021,23,19,2,20,5,11,21,17,22,25,12,15,3,10,16
08/12/2021,13,12,16,23,18,11,6,8,25,17,22,2,24,5,1
07/12/2021,14,4,22,5,8,9,12,25,24,11,6,3,18,21,19
06/12/2021,24,2,15,22,1,20,23,3,4,11,6,5,10,19,21
04/12/2021,8,4,24,23,9,11,19,10,6,25,18,21,22,5,12
03/12/2021,13,25,7,15,16,19,23,8,4,12,9,5,3,10,17
02/12/2021,4,16,9,19,8,17,5,10,12,22,2,20,21,24,25
01/12/2021,8,14,24,3,2,16,15,23,6,7,13,12,18,10,17
30/11/2021,24,16,3,17,21,12,13,5,2,1,22,10,11,23,18
29/11/2021,10,16,18,24,20,4,13,22,7,9,11,15,5,1,3
27/11/2021,9,20,3,24,18,13,2,22,11,14,7,15,1,12,16
26/11/2021,3,6,10,11,15,5,14,7,24,1,4,21,19,2,9
25/11/2021,9,8,19,10,5,18,11,1,15,20,23,14,2,25,24
24/11/2021,22,15,1,3,10,17,9,14,21,5,13,6,24,11,7
23/11/2021,20,1,16,25,8,24,3,12,15,23,2,7,9,11,5
22/11/2021,15,5,24,14,2,17,1,12,23,16,21,4,3,25,10
